domain,category,reason,confidence,flame_tp_ids,flame_confidence
1blackmoon.com,C2,FASTPANEL control panel title; suspicious infrastructure for hosting/C2 operations,High,"TP-0042,TP-0048,TP-0061",high
1ckursy.ru,Phishing,Russian domain selling WorkTok invitations; suspicious credential/access sale scheme,High,"TP-0001,TP-0043",high
adva.net,Parked,Generic 'Whatever' title indicating parked/placeholder domain,Medium,,
aduski.info,Parked,Generic domain title matching domain name only; .info TLD commonly used for parked domains,Medium,,
1bitmart.com,Parked,Generic parked domain with minimal title matching domain name,Medium,,
advancedarbitration.com,Legitimate,Legitimate arbitration service provider with clear business description,High,,
aduqq.org,Legitimate,Indonesian gambling/PKV games site with clear business description,High,,
advancedinstaller.com,Legitimate,Legitimate software installer tool provider with clear product description,High,,
1cryptodarkmarket.com,C2,Darknet market listing site; infrastructure for illegal marketplace operations,High,"TP-0042,TP-0044,TP-0048,TP-0049",high
adultchat67.uni.cc,C2,Minimal 'Loading...' title with suspicious Cowboy server; potential C2 or malware infrastructure,Medium,"TP-0042,TP-0048",medium
1bmo.com,Parked,Generic parked domain with minimal title matching domain name,Medium,,
advertisinggreatness.com,Legitimate,News/advertising content site with clear functional title,Medium,,
advantimal.com,Parked,Generic spaced-out title 'a d v a n t i m a l' indicating parked/placeholder domain,Medium,,
advantimals.com,Legitimate,Spamgourmet email masking service with clear functional title,High,,
1apple.com,Phishing,Domain impersonates Apple with numeric prefix; Chinese health-related content masking phishing intent,High,"TP-0001,TP-0015,TP-0019",high
1cost.ru,Parked,Generic parked domain with minimal title matching domain name,Medium,,
1d1c.com,Legitimate,Legitimate charitable organization (One Dollar One Cause) with clear business description,High,,
adventistreview.org,Legitimate,Official publication of Seventh-day Adventist church with descriptive title,High,,
1dp.com,Legitimate,Financial services website with clear business purpose,Medium,,
1dm.com,Legitimate,Financial advisory and venture capital firm with descriptive title,Medium,,
1chuan.com,Parked,Chinese domain sale page (域名售卖 = domain for sale),High,,
1bi.email-temp.com,Legitimate,Temporary email service with clear functional purpose,High,,
adventuredmail.com,Phishing,Google impersonation - displays 'Google' title on non-Google domain,High,TP-0001,medium
1f3t.com,Parked,Domain parking page with generic resource information title,High,,
adxobe.com,Phishing,Adobe impersonation - displays Adobe title on non-Adobe domain,High,TP-0001,medium
adwaterandstir.com,Legitimate,Historic computer recreation business with matching domain and title,High,,
ae-astro.com,Parked,Domain parking page with generic resource information,High,,
1go.live,Legitimate,Adult streaming community platform with explicit content disclosure,Medium,,
adzillastudio.com,Parked,Default Nginx 'Future home' placeholder page,High,,
1hotmail.com,Phishing,Outlook/Microsoft impersonation - displays 'Outlook' title on non-Microsoft domain,High,"TP-0001,TP-0012",high
1health.dev,Legitimate,Digital marketing and AI integration agency with matching title,Medium,,
aegis-conference.eu,Legitimate,HACCP conference/organization website,Medium,,
1gmail.com,Phishing,Gmail impersonation - domain mimics Gmail with suspicious numbering,High,TP-0001,high
1home.urgntx.com,Phishing,U Pull It impersonation - displays legitimate business title on suspicious subdomain,High,TP-0001,medium
aeetna.com,Phishing,Aetna impersonation - domain mimics Aetna insurance with typo variation,High,"TP-0001,TP-0005",high
aenta.com,Parked,Domain parking page with generic resource information,High,,
1email.ru,Parked,Russian domain parking page - 'Domain not linked to any directory',High,,
1htx.com,Legitimate,Chinese live streaming platform with clear business purpose,Medium,,
1ima.no,Legitimate,Norwegian school (Levanger VGS) website with matching title,High,,
1lbm.com,Default,Blank title suggests default/unconfigured page,Medium,,
1intimshop.ru,Legitimate,Russian adult merchandise retailer with explicit content disclosure,Medium,,
aeq.cc,Legitimate,Magenta Focus business website,Medium,,
aelup.com,Default,Blank title suggests default/unconfigured OVHcloud page,Medium,,
1para1bet.net,Legitimate,Portuguese sports betting and gaming platform with matching title,Medium,,
aetha.com,Default,Generic 'Loading...' title suggests unconfigured or default page,Medium,,
1org.crankymonkey.info,Legitimate,Subdomain of crankymonkey.info with matching title,Medium,,
aetnba.com,Phishing,Aetna impersonation - domain mimics Aetna with typo variation,High,"TP-0001,TP-0005",high
aetns.com,Phishing,Aetna impersonation - domain mimics Aetna with typo variation,High,"TP-0001,TP-0005",high
aetnna.com,Phishing,Aetna impersonation - domain mimics Aetna with typo variation,High,"TP-0001,TP-0005",high
1sec-mail.pro,Legitimate,Temporary email service with clear functional purpose,High,,
1secmail.pro,Legitimate,Temporary email service with clear functional purpose,High,,
agents.farmers.com,Legitimate,Official Farmers Insurance agent locator on legitimate domain,High,,
agtt.net,Legitimate,Hoax.com fact-checking website with matching title,High,,
agrostogramail.com,Parked,Russian domain parking page (Timeweb parked domain),High,,
20bets.info,Legitimate,Vietnamese sports betting and casino platform with matching title,Medium,,
289winapp.net,Legitimate,Portuguese sports betting and casino platform with matching title,Medium,,
2137.cloud,Default,Blank title suggests default/unconfigured page,Medium,,
2m5u.com,Legitimate,Chinese adult content platform with explicit title,Medium,,
al-amintraders.com,Legitimate,Trading company with matching domain and title,Medium,,
ambismail.com,Phishing,Google impersonation - displays 'Google' title on non-Google domain,High,TP-0001,medium
amentarianmail.com,Phishing,Google impersonation - displays 'Google' title on non-Google domain,High,TP-0001,medium
68win23.info,Legitimate,Vietnamese gambling/betting platform with matching title,Medium,,
6rbet1.net,Legitimate,Portuguese sports betting platform with matching title,Medium,,
750bet1.net,Legitimate,Portuguese online betting platform with matching title,Medium,,
astmail.com,Parked,Title matches parked domain pattern: for sale,High,,
astroair.com,Parked,Title matches parked domain pattern: for sale,High,,
asthene.com,Error,HTTP 403 status,High,,
bxo.com,Parked,Title matches parked domain pattern: for sale,High,,
astralyst.net,Error,HTTP 403 status,High,,
bybiot.com,Parked,Title matches parked domain pattern: parked,High,,
astutedesignstudio.com,Error,HTTP 404 status,High,,
astroaxis.online,Parked,Title matches parked domain pattern: godaddy,High,,
astutegames.com,Parked,Title matches parked domain pattern: for sale,High,,
bybiut.com,Error,HTTP 403 status,High,,
astrix.anonaddy.com,Default,Default server (nginx) with no page title,High,,
astrona.me,Default,Title matches default page pattern: welcome to nginx,High,,
astna.com,Parked,Title matches parked domain pattern: for sale,High,,
byescammer.com,Error,HTTP 403 status,High,,
asura.one,Error,HTTP 403 status,High,,
bygit.com,Parked,Title matches parked domain pattern: for sale,High,,
asyabahis365.com,Error,HTTP 403 status,High,,
byhuagong.com,Error,HTTP 403 status,High,,
byhit.com,Parked,Title matches parked domain pattern: for sale,High,,
bybite.com,Default,Default server (nginx) with no page title,High,,
byggcheapabootscouk1.com,Default,Default server (nginx/1.14.2) with no page title,High,,
bymellon.com,Default,Default server (nginx/1.28.0) with no page title,High,,
byit.com,Parked,Title matches parked domain pattern: coming soon,High,,
atarivcs.net,Error,Title matches error phrase: 403 forbidden,High,,
atarax.website,Parked,Title matches parked domain pattern: coming soon,High,,
bytebreeze.store,Error,HTTP 409 status,High,,
bybiy.com,Default,Default server (nginx) with no page title,High,,
bystrovozvodimye-zdanija.ru,Error,HTTP 403 status,High,,
byrit.com,Parked,Title matches parked domain pattern: for sale,High,,
at-lassian.com,Parked,Title matches parked domain pattern: coming soon,High,,
byteventures.com,Parked,Title matches parked domain pattern: for sale,High,,
ateliersprojeturbain.com,Error,HTTP 403 status,High,,
bytenest.cfd,Parked,Title matches parked domain pattern: parked,High,,
bytbit.com,Parked,Title matches parked domain pattern: for sale,High,,
atelierprojeturbain.com,Error,HTTP 403 status,High,,
bz-888.com,Error,HTTP 403 status,High,,
atena.com,Error,HTTP 403 status,High,,
atch.com,Parked,Title matches parked domain pattern: coming soon,High,,
atet.com,Parked,Title matches parked domain pattern: for sale,High,,
byteshark.com,Parked,Title matches parked domain pattern: coming soon,High,,
atemail.com,Parked,Title matches parked domain pattern: for sale,High,,
athem.com,Parked,Title matches parked domain pattern: coming soon,High,,
athenaplus.com,Parked,Title matches parked domain pattern: for sale,High,,
atende.pl,Error,HTTP 403 status,High,,
athene7.com,Error,HTTP 404 status,High,,
atar-dinami.com,Parked,Title matches parked domain pattern: for sale,High,,
athenek.com,Parked,Title matches parked domain pattern: parked,High,,
ateez.org,Parked,Title matches parked domain pattern: this domain,High,,
atheneo.com,Parked,Title matches parked domain pattern: for sale,High,,
atheneu.com,Parked,Title matches parked domain pattern: for sale,High,,
athne.com,Error,HTTP 403 status,High,,
athodyd.com,Parked,Title matches parked domain pattern: for sale,High,,
athome.fandango.com,Default,Default server (Apache) with no page title,High,,
bzemail.com,Parked,Title matches parked domain pattern: for sale,High,,
athenc.com,Error,HTTP 403 status,High,,
athgene.com,Error,HTTP 404 status,High,,
athenr.com,C2,Title is 'Index of /' (directory listing),Medium,,
atelier111.net,Error,HTTP 404 status,High,,
atiasslan.com,Error,HTTP 403 status,High,,
atiene.com,Parked,Title matches parked domain pattern: for sale,High,,
c-v.online,Default,Default server (Apache/2.4.66 (Amazon Linux)) with no page title,High,,
atlantagahomes.com,Parked,Title matches parked domain pattern: for sale,High,,
atlaasian.com,Error,HTTP 404 status,High,,
byzoomania.my.id,Parked,Title matches parked domain pattern: parked,High,,
byzoometri.com,C2,Title is 'Index of /' (directory listing),Medium,,
atla.ssian.com,Parked,Title matches parked domain pattern: for sale,High,,
atl360studio.com,Error,HTTP 403 status,High,,
atlastresorts.com,Error,HTTP 404 status,High,,
atlassina.com,Parked,Title matches parked domain pattern: for sale,High,,
atlantisbahis1.com,Error,HTTP 403 status,High,,
atleticojunior.com,Error,Title matches error phrase: 403 forbidden,High,,
atlassiab.com,Parked,Title matches parked domain pattern: for sale,High,,
atlassaian.com,Parked,Title matches parked domain pattern: coming soon,High,,
atlassiann.com,Error,HTTP 403 status,High,,
atlassoan.com,Parked,Title matches parked domain pattern: for sale,High,,
atlasaian.com,Parked,Title matches parked domain pattern: coming soon,High,,
atlasbets.com,Parked,Title matches parked domain pattern: for sale,High,,
atnight.me,Error,HTTP 403 status,High,,
atnene.com,Parked,Title matches parked domain pattern: coming soon,High,,
atlasblue.anonaddy.com,Default,Default server (nginx) with no page title,High,,
atlassean.com,Error,HTTP 403 status,High,,
athenet.com,Error,HTTP 403 status,High,,
atn38.anonaddy.com,Default,Default server (nginx) with no page title,High,,
atlissian.com,Error,HTTP 429 status,High,,
atrickmail.com,Parked,Title matches parked domain pattern: coming soon,High,,
c4b.me,Default,Default server (nginx) with no page title,High,,
byon.in,Parked,Website stopped message indicates inactive/parked domain,High,,
bytewizardry.com,Legitimate,Normal business website with descriptive title,High,,
byucasino.info,Legitimate,Online casino service with clear branding,Medium,,
bysky.ru,Default,Empty title suggests default/minimal configuration page,Medium,,
