ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance,ip_role,prefix,score_prehire,tier_prehire,score_posthire,tier_posthire,indicator_id,first_seen,last_seen,active
103.209.254.114,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,mel-b19.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
103.209.254.120,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,mel-b20.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
103.209.254.126,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,mel-b21.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
103.209.254.132,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,mel-b22.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
103.209.254.138,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,mel-b23.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
103.209.254.145,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,mel-b24.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
103.209.254.151,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,mel-b25.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
103.209.254.157,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,mel-b26.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
103.209.254.163,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,mel-b27.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
103.209.254.169,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,mel-b28.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
103.209.254.175,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,mel-b29.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
103.209.254.181,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,mel-b30.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
103.209.254.187,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,mel-b31.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
103.209.254.193,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,mel-b32.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
103.209.254.199,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,mel-b33.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
103.107.196.79,fastvpn,confirmed,AU,,openvpn,AS137409,"GSLNETWORKS-AS-AP - GSL Networks Pty LTD, AU",fastvpn_config,2026-08-19,per-c10.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
103.107.196.83,fastvpn,confirmed,AU,,openvpn,AS137409,"GSLNETWORKS-AS-AP - GSL Networks Pty LTD, AU",fastvpn_config,2026-08-19,per-c11.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
103.107.196.87,fastvpn,confirmed,AU,,openvpn,AS137409,"GSLNETWORKS-AS-AP - GSL Networks Pty LTD, AU",fastvpn_config,2026-08-19,per-c12.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
103.107.197.50,fastvpn,confirmed,AU,,openvpn,AS137409,"GSLNETWORKS-AS-AP - GSL Networks Pty LTD, AU",fastvpn_config,2026-08-19,per-c04.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
103.107.197.52,fastvpn,confirmed,AU,,openvpn,AS137409,"GSLNETWORKS-AS-AP - GSL Networks Pty LTD, AU",fastvpn_config,2026-08-19,per-c05.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
103.107.197.54,fastvpn,confirmed,AU,,openvpn,AS137409,"GSLNETWORKS-AS-AP - GSL Networks Pty LTD, AU",fastvpn_config,2026-08-19,per-c06.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
103.107.196.67,fastvpn,confirmed,AU,,openvpn,AS137409,"GSLNETWORKS-AS-AP - GSL Networks Pty LTD, AU",fastvpn_config,2026-08-19,per-c07.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
103.107.196.71,fastvpn,confirmed,AU,,openvpn,AS137409,"GSLNETWORKS-AS-AP - GSL Networks Pty LTD, AU",fastvpn_config,2026-08-19,per-c08.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
103.107.196.75,fastvpn,confirmed,AU,,openvpn,AS137409,"GSLNETWORKS-AS-AP - GSL Networks Pty LTD, AU",fastvpn_config,2026-08-19,per-c09.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
103.107.197.37,fastvpn,confirmed,AU,,openvpn,AS137409,"GSLNETWORKS-AS-AP - GSL Networks Pty LTD, AU",fastvpn_config,2026-08-19,per-c01.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
103.107.197.39,fastvpn,confirmed,AU,,openvpn,AS137409,"GSLNETWORKS-AS-AP - GSL Networks Pty LTD, AU",fastvpn_config,2026-08-19,per-c02.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
103.107.197.41,fastvpn,confirmed,AU,,openvpn,AS137409,"GSLNETWORKS-AS-AP - GSL Networks Pty LTD, AU",fastvpn_config,2026-08-19,per-c03.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
36.255.205.6,fastvpn,confirmed,AU,,openvpn,AS62651,"NETPROTECT-DP - Strong Technology, LLC., US",fastvpn_config,2026-08-19,syd-c01.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
36.255.205.12,fastvpn,confirmed,AU,,openvpn,AS62651,"NETPROTECT-DP - Strong Technology, LLC., US",fastvpn_config,2026-08-19,syd-c02.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
36.255.205.18,fastvpn,confirmed,AU,,openvpn,AS62651,"NETPROTECT-DP - Strong Technology, LLC., US",fastvpn_config,2026-08-19,syd-c03.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
36.255.205.24,fastvpn,confirmed,AU,,openvpn,AS62651,"NETPROTECT-DP - Strong Technology, LLC., US",fastvpn_config,2026-08-19,syd-c04.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
36.255.205.30,fastvpn,confirmed,AU,,openvpn,AS62651,"NETPROTECT-DP - Strong Technology, LLC., US",fastvpn_config,2026-08-19,syd-c05.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
36.255.205.36,fastvpn,confirmed,AU,,openvpn,AS62651,"NETPROTECT-DP - Strong Technology, LLC., US",fastvpn_config,2026-08-19,syd-c06.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
173.245.209.13,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,syd-b02.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
173.245.209.19,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,syd-b03.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
173.245.209.25,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,syd-b04.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
173.245.209.7,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,syd-b01.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
173.245.209.31,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,syd-b05.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
173.245.209.37,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,syd-b06.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
173.245.209.43,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,syd-b07.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
173.245.209.49,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,syd-b08.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
173.245.209.55,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,syd-b09.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
173.245.209.61,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,syd-b10.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
173.245.209.67,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,syd-b11.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
173.245.209.73,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,syd-b12.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
173.245.209.79,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,syd-b13.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
173.245.209.85,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,syd-b14.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
173.245.209.91,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,syd-b15.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
173.245.209.97,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,syd-b16.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
173.245.209.103,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,syd-b17.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
173.245.209.109,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,syd-b18.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
173.245.209.115,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,syd-b19.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
173.245.209.121,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,syd-b20.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
173.245.209.127,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,syd-b21.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
173.245.209.133,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,syd-b22.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
173.245.209.139,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,syd-b23.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
173.245.209.145,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,syd-b24.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
173.245.209.151,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,syd-b25.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
173.245.209.157,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,syd-b26.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
173.245.209.163,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,syd-b27.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
173.245.209.169,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,syd-b28.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
173.245.209.175,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,syd-b29.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
173.245.209.181,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,syd-b30.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
173.245.209.187,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,syd-b31.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
173.245.209.193,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,syd-b32.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
173.245.209.199,fastvpn,confirmed,AU,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,syd-b33.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
36.255.204.137,fastvpn,confirmed,AZ,,openvpn,AS62651,"NETPROTECT-DP - Strong Technology, LLC., US",fastvpn_config,2026-08-19,gyd-c02.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
36.255.204.131,fastvpn,confirmed,AZ,,openvpn,AS62651,"NETPROTECT-DP - Strong Technology, LLC., US",fastvpn_config,2026-08-19,gyd-c01.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
185.147.215.195,fastvpn,confirmed,BA,,openvpn,AS62651,"NETPROTECT-DP - Strong Technology, LLC., US",fastvpn_config,2026-08-19,sjj-c01.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
185.147.215.201,fastvpn,confirmed,BA,,openvpn,AS62651,"NETPROTECT-DP - Strong Technology, LLC., US",fastvpn_config,2026-08-19,sjj-c02.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
108.171.110.66,fastvpn,confirmed,BD,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,dac-c01.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
108.171.110.72,fastvpn,confirmed,BD,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,dac-c02.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
108.171.110.78,fastvpn,confirmed,BD,,openvpn,AS140952,"STL-AS-AP - Strong Technology, LLC, US",fastvpn_config,2026-08-19,dac-c03.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
216.131.105.5,fastvpn,confirmed,BE,,openvpn,AS62651,"NETPROTECT-DP - Strong Technology, LLC., US",fastvpn_config,2026-08-19,bru-c16.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
216.131.105.11,fastvpn,confirmed,BE,,openvpn,AS62651,"NETPROTECT-DP - Strong Technology, LLC., US",fastvpn_config,2026-08-19,bru-c17.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
216.131.105.17,fastvpn,confirmed,BE,,openvpn,AS62651,"NETPROTECT-DP - Strong Technology, LLC., US",fastvpn_config,2026-08-19,bru-c18.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
216.131.105.23,fastvpn,confirmed,BE,,openvpn,AS62651,"NETPROTECT-DP - Strong Technology, LLC., US",fastvpn_config,2026-08-19,bru-c19.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
216.131.105.29,fastvpn,confirmed,BE,,openvpn,AS62651,"NETPROTECT-DP - Strong Technology, LLC., US",fastvpn_config,2026-08-19,bru-c20.vpn.wlvpn.com,Config archive download,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-029,2026-05-07,2026-08-19,true
