ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance,ip_role,prefix
84.239.16.113,pia,confirmed,US,US Indiana,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12403-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.16.120,pia,confirmed,US,US Indiana,wireguard,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12431-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.16.85,pia,confirmed,US,US Indiana,wireguard,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12403-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.16.88,pia,confirmed,US,US Indiana,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12431-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.16.56,pia,confirmed,US,US Indiana,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12403-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.105.107,pia,confirmed,US,US Iowa,ikev2,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12312-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.105.178,pia,confirmed,US,US Iowa,ikev2,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12313-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.105.71,pia,confirmed,US,US Iowa,meta,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12312-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.105.101,pia,confirmed,US,US Iowa,meta,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12313-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.105.241,pia,confirmed,US,US Iowa,ovpntcp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12312-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.105.83,pia,confirmed,US,US Iowa,ovpntcp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12313-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.105.96,pia,confirmed,US,US Iowa,ovpnudp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12312-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.105.6,pia,confirmed,US,US Iowa,ovpnudp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12313-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.103.196,pia,confirmed,US,US Kansas,ikev2,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12240-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.103.21,pia,confirmed,US,US Kansas,ikev2,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12239-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.103.87,pia,confirmed,US,US Kansas,meta,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12240-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.103.158,pia,confirmed,US,US Kansas,meta,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12239-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.103.203,pia,confirmed,US,US Kansas,ovpnudp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12240-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.103.226,pia,confirmed,US,US Kansas,ovpntcp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12239-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.6.206,pia,confirmed,US,US Kentucky,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12401-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.6.181,pia,confirmed,US,US Kentucky,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12464-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.6.220,pia,confirmed,US,US Kentucky,wireguard,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12401-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.6.130,pia,confirmed,US,US Kentucky,wireguard,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12464-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.6.246,pia,confirmed,US,US Kentucky,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12401-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.6.158,pia,confirmed,US,US Kentucky,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12464-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
188.119.190.245,pia,confirmed,US,US Massachusetts,wireguard,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12230-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
188.119.190.2,pia,confirmed,US,US Massachusetts,wireguard,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12229-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
188.119.190.115,pia,confirmed,US,US Massachusetts,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12230-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
188.119.190.64,pia,confirmed,US,US Massachusetts,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12229-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
188.119.190.162,pia,confirmed,US,US Massachusetts,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12230-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
188.119.190.149,pia,confirmed,US,US Massachusetts,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12230-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
188.119.190.109,pia,confirmed,US,US Massachusetts,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12229-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.41.2,pia,confirmed,US,US New Hampshire,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12502-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.41.21,pia,confirmed,US,US New Hampshire,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12503-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.41.7,pia,confirmed,US,US New Hampshire,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12502-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.41.26,pia,confirmed,US,US New Hampshire,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12503-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.41.3,pia,confirmed,US,US New Hampshire,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12502-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.41.22,pia,confirmed,US,US New Hampshire,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12503-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
89.36.23.98,pia,confirmed,US,US Salt Lake City,wireguard,AS13213,"UK2NET-AS, GB",pia_api,2026-04-26,server-12495-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
89.36.23.160,pia,confirmed,US,US Salt Lake City,wireguard,AS13213,"UK2NET-AS, GB",pia_api,2026-04-26,server-12493-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
89.36.23.195,pia,confirmed,US,US Salt Lake City,wireguard,AS13213,"UK2NET-AS, GB",pia_api,2026-04-26,server-12494-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
89.36.23.24,pia,confirmed,US,US Salt Lake City,ovpntcp,AS13213,"UK2NET-AS, GB",pia_api,2026-04-26,server-12495-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
89.36.23.13,pia,confirmed,US,US Salt Lake City,ovpntcp,AS13213,"UK2NET-AS, GB",pia_api,2026-04-26,server-12493-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
89.36.23.241,pia,confirmed,US,US Salt Lake City,meta,AS13213,"UK2NET-AS, GB",pia_api,2026-04-26,server-12495-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
89.36.23.181,pia,confirmed,US,US Salt Lake City,meta,AS13213,"UK2NET-AS, GB",pia_api,2026-04-26,server-12493-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
89.36.23.106,pia,confirmed,US,US Salt Lake City,meta,AS13213,"UK2NET-AS, GB",pia_api,2026-04-26,server-12494-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
89.36.23.162,pia,confirmed,US,US Salt Lake City,ovpnudp,AS13213,"UK2NET-AS, GB",pia_api,2026-04-26,server-12495-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
89.36.23.104,pia,confirmed,US,US Salt Lake City,ovpnudp,AS13213,"UK2NET-AS, GB",pia_api,2026-04-26,server-12493-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
89.36.23.6,pia,confirmed,US,US Salt Lake City,ovpnudp,AS13213,"UK2NET-AS, GB",pia_api,2026-04-26,server-12494-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.239.198.154,pia,confirmed,US,US Seattle,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-11330-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.239.198.11,pia,confirmed,US,US Seattle,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-10990-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.239.198.195,pia,confirmed,US,US Seattle,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-10948-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.239.198.44,pia,confirmed,US,US Seattle,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-11330-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.239.198.170,pia,confirmed,US,US Seattle,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-10990-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.239.198.132,pia,confirmed,US,US Seattle,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-10948-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.239.198.169,pia,confirmed,US,US Seattle,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-11330-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.239.198.22,pia,confirmed,US,US Seattle,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-10948-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.239.198.28,pia,confirmed,US,US Seattle,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-11330-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.239.198.149,pia,confirmed,US,US Seattle,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-10990-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
173.239.198.174,pia,confirmed,US,US Seattle,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-10948-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.10.44,pia,confirmed,US,US Tennessee,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12402-4a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.10.97,pia,confirmed,US,US Tennessee,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12463-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.10.59,pia,confirmed,US,US Tennessee,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12402-4a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.10.86,pia,confirmed,US,US Tennessee,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12402-4a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.10.64,pia,confirmed,US,US Tennessee,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12463-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.10.98,pia,confirmed,US,US Tennessee,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12463-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
140.99.190.123,pia,confirmed,US,US West,ikev2,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",pia_api,2026-04-26,server-10766-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
140.99.190.115,pia,confirmed,US,US West,ikev2,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",pia_api,2026-04-26,server-10764-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
140.99.190.53,pia,confirmed,US,US West,ikev2,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",pia_api,2026-04-26,server-11644-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
140.99.190.214,pia,confirmed,US,US West,ovpnudp,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",pia_api,2026-04-26,server-10764-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
140.99.190.45,pia,confirmed,US,US West,meta,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",pia_api,2026-04-26,server-10766-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
140.99.190.54,pia,confirmed,US,US West,meta,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",pia_api,2026-04-26,server-10764-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
140.99.190.203,pia,confirmed,US,US West,meta,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",pia_api,2026-04-26,server-11644-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
140.99.190.185,pia,confirmed,US,US West,ovpntcp,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",pia_api,2026-04-26,server-10766-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
140.99.190.171,pia,confirmed,US,US West,ovpntcp,AS62240,"CLOUVIDER Clouvider - Global ASN, GB",pia_api,2026-04-26,server-10764-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.109.250,pia,confirmed,US,US Wilmington,wireguard,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12308-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.109.217,pia,confirmed,US,US Wilmington,wireguard,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12309-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.109.37,pia,confirmed,US,US Wilmington,ovpntcp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12308-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.109.251,pia,confirmed,US,US Wilmington,ovpntcp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12309-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.109.153,pia,confirmed,US,US Wilmington,meta,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12308-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.109.115,pia,confirmed,US,US Wilmington,meta,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12309-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.240.109.52,pia,confirmed,US,US Wilmington,ovpnudp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12309-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.241.22,pia,confirmed,SE,SE Streaming Optimized,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-10778-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.241.189,pia,confirmed,SE,SE Streaming Optimized,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-10778-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.241.39,pia,confirmed,SE,SE Streaming Optimized,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-11555-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.241.37,pia,confirmed,SE,SE Streaming Optimized,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-11554-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.241.244,pia,confirmed,SE,SE Streaming Optimized,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-10778-2a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.77.218,pia,confirmed,IT,IT Streaming Optimized,ovpnudp,AS206092,"SECFIREWALLAS, CY",pia_api,2026-04-26,server-10789-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.77.191,pia,confirmed,IT,IT Streaming Optimized,ovpntcp,AS206092,"SECFIREWALLAS, CY",pia_api,2026-04-26,server-10788-3a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.77.147,pia,confirmed,IT,IT Streaming Optimized,ovpntcp,AS206092,"SECFIREWALLAS, CY",pia_api,2026-04-26,server-10787-5a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
149.22.87.5,pia,confirmed,JP,JP Streaming Optimized,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12513-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
149.88.103.73,pia,confirmed,JP,JP Streaming Optimized,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12519-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
149.22.87.8,pia,confirmed,JP,JP Streaming Optimized,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12513-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
155.2.216.8,pia,confirmed,JP,JP Streaming Optimized,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,server-12520-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
45.130.141.159,pia,confirmed,AU,Australia Streaming Optimized,ikev2,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12444-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
220.158.199.145,pia,confirmed,AU,Australia Streaming Optimized,ikev2,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12441-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
45.130.141.230,pia,confirmed,AU,Australia Streaming Optimized,ovpntcp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12444-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
45.130.141.219,pia,confirmed,AU,Australia Streaming Optimized,meta,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12444-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
220.158.199.161,pia,confirmed,AU,Australia Streaming Optimized,meta,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12441-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
45.130.141.206,pia,confirmed,AU,Australia Streaming Optimized,ovpnudp,AS137409,"GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU",pia_api,2026-04-26,server-12444-0a,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
