domain,category,reason,confidence,flame_tp_ids,flame_confidence
dito777login.net,Legitimate,Online gaming and casino platform,High,,
dito777casino.com,Legitimate,Online casino platform,High,,
chatxpr.ai,Legitimate,AI service platform,High,,
chaxse.com,Phishing,Lookalike domain for Chase Bank,High,"TP-0001, TP-0012",high
ditapi.info,C2,Infrastructure domain with minimal title,Medium,TP-0041,medium
ditdrive.info,C2,Infrastructure domain with minimal title,Medium,TP-0041,medium
ditlearn.info,C2,Infrastructure domain with minimal title,Medium,TP-0041,medium
diuwindownloadapk.com,Phishing,Suspicious APK download and gift code offer,High,"TP-0023, TP-0036",medium
ditcloud.info,C2,Infrastructure domain with minimal title,Medium,TP-0041,medium
ditgame.info,C2,Infrastructure domain with minimal title,Medium,TP-0041,medium
ditplay.info,C2,Infrastructure domain with minimal title,Medium,TP-0041,medium
cheaper-quotes.com,Legitimate,Insurance lead generation site,High,,
dissatismail.com,C2,Suspicious mail-related domain with Russian account-ready title,Medium,"TP-0002, TP-0043",medium
ditube.info,C2,Infrastructure domain with minimal title,Medium,TP-0041,medium
ditpay.info,C2,Infrastructure domain with minimal title,Medium,TP-0041,medium
cheapcheapppes.org,Parked,Future home of placeholder,High,,
divaroni.com,Parked,Domain parking page,High,,
cheapmen.com,Legitimate,Generic business site,Medium,,
cheapest-auto-insurance.com,Legitimate,Insurance lead generation site,High,,
divaphone.net,Parked,Domain parking page,High,,
divaphone.com,Parked,Domain parking page,High,,
divinehealthcenter.info,Legitimate,Generic news/health blog,Medium,,
dividendxk.com,Default,FASTPANEL default page,High,,
disruptionlabs.com,Legitimate,Business website,High,,
diversify.re,Legitimate,Temporary email service,High,,
divestops.com,Legitimate,Scuba diving atlas,High,,
ditso.com,Legitimate,Shopping review site,High,,
divorcingdads.org,Legitimate,Support organization site,High,,
diymarketinguniversity.com,Legitimate,Educational/News site,Medium,,
cheapcar.com,Legitimate,Automotive service site,High,,
divine-wholeness.com,Default,Web server default page,High,,
diyfurnituremakeovers.net,C2,Gibberish title on suspicious domain,Medium,TP-0041,low
cheapyquotesus.com,Legitimate,Insurance quote site,High,,
cheaps5.com,Parked,Future home of placeholder,High,,
chayse.com,Legitimate,Consulting business site,High,,
cheapsnowbootsus.com,Parked,Future home of placeholder,High,,
cheaptravelguide.net,Parked,Future home of placeholder,High,,
cheatautomation.com,Legitimate,Gaming software site,High,,
diwanx.com,Parked,Domain parking page,High,,
cheapwinner.com,Legitimate,Casino comparison site,High,,
checkcreditscore24.com,Phishing,Domain/Title mismatch; credit score domain hosting gambling content,High,"TP-0036, TP-0042",medium
djmag.digital,Legitimate,Music magazine digital portal,High,,
checkappsreviews.com,Legitimate,App review blog,High,,
djj82.com,Legitimate,Generic news site,Medium,,
djmaza.cd,Legitimate,Generic news site,Medium,,
djerseys.com,Legitimate,Apparel store,High,,
checkonce.com,Parked,Generic domain with ATS server,Medium,,
divier.ru,Default,Domain not linked error page,High,,
djrobbo.net,Legitimate,Personal/Business site,High,,
djgrand.pl,Legitimate,Music/YouTube related site,High,,
checkmyip.cc,Legitimate,Network utility tool,High,,
cheapsportschinajerseysonline.com,Legitimate,Indonesian gambling site (Mahkota77) on a repurposed domain,High,,
cheesmail.com,Parked,"Generic welcome title with WAF header, no content",Medium,,
djk.im,Parked,"Title matches domain, minimal nginx response",High,,
djqueue.com,Legitimate,Functional service landing page,High,,
djan.de,Legitimate,SEO and marketing analysis site,High,,
dkcgrateful.com,Default,FastPanel default hosting page,High,,
cheekyart.net,Legitimate,Art-related business site,High,,
checkbox.biz,Legitimate,Workflow software service hub,High,,
chennaidiabetes.com,Parked,Gibberish title characteristic of automated spam/RDGA infrastructure,High,TP-0041,High
cheburekme.ru,Parked,"Title matches domain, minimal nginx response",High,,
chenyue.org,Legitimate,Artist portfolio site,High,,
chemgu.com,Parked,Generic welcome title on Apache server,High,,
dmr-consulting.com,Legitimate,Gaming private server site (Tianlong SF) on consulting domain,High,,
chimneysweep-sanantonio.us,Parked,"Empty title, likely placeholder for local service domain",High,,
dmslovakiat.com,Default,FastPanel default hosting page,High,,
dmh.id.vn,Parked,Empty title on Cloudflare,Medium,,
chimneysweepcharleston.us,Parked,"Empty title, likely placeholder",High,,
dmg9.com,Parked,Generic loading title,Medium,,
china-email.com,Parked,Redirect title on legacy Apache server,High,,
dnek.com,Parked,Empty title on AWS internal infrastructure,High,,
chicagodryerventcleaning.us,Parked,"Empty title, likely placeholder",High,,
chile-forum.ru,Legitimate,Booi Casino gambling portal,High,,
chimneysweep-lincoln.us,Parked,"Empty title, likely placeholder",High,,
chipix.ru,Legitimate,Vulkan Casino gambling site,High,,
dnr-media.com,Legitimate,Marketing and lead generation agency,High,,
chiroinroswell.com,Parked,Gibberish title characteristic of automated spam/RDGA infrastructure,High,TP-0041,High
ckyexterior.com,Legitimate,Exterior cleaning service business site,High,,
dr7.xyz,Legitimate,BossDR7 gambling/gaming site,High,,
claims.geico.com,Legitimate,Official Geico claims portal,High,,
claims-adjuster.practicetestgeeks.com,Legitimate,Educational practice test site,High,,
claddaghring.com,Legitimate,E-commerce jewelry store,High,,
cktd.com,Phishing,Fake security/breach report used for credential harvesting,High,"TP-0012, TP-0013",High
clack.com,Parked,Domain parking page,High,,
ckspackaging.com,Legitimate,Manufacturing company business site,High,,
ckyc.com,Phishing,Fake security/breach report used for credential harvesting,High,"TP-0012, TP-0013",High
clan-emi.com,Legitimate,Functional business site,High,,
dragoncitydanang.com,Parked,Gibberish title characteristic of automated spam/RDGA infrastructure,High,TP-0041,High
claimable.com,Legitimate,Claims management software service,High,,
ciscoe.com,Legitimate,Gardening blog/business site,High,,
drablox.com,Parked,"Title matches domain, no content",High,,
dqzivip.com,Default,New site placeholder page,High,,
clanvas.com,Parked,Gibberish title characteristic of automated spam/RDGA infrastructure,High,TP-0041,High
clamsight.com,Parked,Namecheap WHOIS verification placeholder,High,,
clandest.in,Parked,Explicit parking page title,High,,
dragonmail.live,Parked,Generic loading title on nginx,Medium,,
claim.md,Legitimate,Medical claims clearinghouse service,High,,
dragonballxenoversecrack.com,Parked,Domain parking page,High,,
dragontigerseal-my.com,Legitimate,Gambling site for real money,High,,
drakor.pro,Parked,Empty title on Cloudflare,Medium,,
cjti.com,Legitimate,Textile manufacturer business site,High,,
clas.siq.io,Parked,Title indicates domain is for sale via josdomains.com,High,,
dragontale.net,Legitimate,Active site title for a specific project or game,Medium,,
cikna.com,Legitimate,Active newsletter site,High,,
dralias.com,Legitimate,SimpleLogin is a known open-source email service,High,,
dragonsmail.com,C2,Blank title and Cloudflare server often associated with minimal infrastructure or C2,Low,,
classia.io,Parked,Server header explicitly states Parking/1.0,High,,
clarest.com,Legitimate,Professional medical management business site,High,,
claimab.com,Phishing,Generic 'Loading...' title on a suspicious domain name often used for redirects,Medium,TP-0042,low
claritybenefitsolutions.com,Legitimate,Established HR and benefits platform,High,,
class.iq.io,Parked,Title explicitly states it is a premium name for sale,High,,
classicdom.com,Legitimate,Generic news site,Medium,,
claritycarehub.com,Legitimate,Active medical billing and insurance help service,High,,
geixco.com,Phishing,Typosquat of GEICO insurance impersonating the brand,High,"TP-0005, TP-0012",high
gemini.google.com,Legitimate,Official Google Gemini subdomain,High,,
geiuco.com,Phishing,Typosquat of GEICO insurance impersonating the brand,High,"TP-0005, TP-0012",high
gemini3.com,Legitimate,AI development tool site,Medium,,
gemiji.com,Phishing,Typosquat of Gemini crypto exchange using official brand title,High,"TP-0008, TP-0017, TP-0026",high
geminii.com,Phishing,Typosquat of Gemini crypto exchange using official brand title,High,"TP-0008, TP-0017, TP-0026",high
gemini-google.en.softonic.com,Legitimate,Legitimate software review page on Softonic,High,,
gemail.hu,Legitimate,Hungarian email service provider,Medium,,
geiico.com,Phishing,Typosquat of GEICO insurance impersonating the brand,High,"TP-0005, TP-0012",high
geivo.com,Phishing,Typosquat of GEICO insurance impersonating the brand,High,"TP-0005, TP-0012",high
geminiv.com,Parked,Generic 'Welcome' title and DPS server often used for parked domains,Medium,,
gembetapp.com,Legitimate,Active online casino site,High,,
gelarqq.com,Legitimate,Active gambling/betting site,High,,
gemimi.com,Parked,Title indicates it is a domain for sale,High,,
gem.ini.com,Parked,Typical domain parking search page title,High,,
geioc.com,Phishing,Typosquat of GEICO insurance impersonating the brand,High,"TP-0005, TP-0012",high
gelitik.in,Legitimate,Self-hosted GitLab instance,High,,
gemine.com,Parked,"Title is just the domain name, openresty server, likely parked",Medium,,
geminix.com,Legitimate,Active site for a specific brand or service,Medium,,
geioco.com,Parked,Server header explicitly states Parking/1.0,High,,
geminiq.com,Legitimate,Active investment research platform,High,,
gemin8.com,Legitimate,Generic active site title,Low,,
gemin.com,Parked,"Title is just the domain name, Apache server, likely parked",Medium,,
gemininevada.com,Legitimate,Active cosmetics business site,High,,
gemin9.com,Parked,"Title is just the domain name, Apache server, likely parked",Medium,,
geminis.com,Parked,"Title is just the domain name, Apache server, likely parked",Medium,,
geifo.com,Parked,"Title is just the domain name, Apache server, likely parked",Medium,,
gemili.com,Parked,"Title is just the domain name, Apache server, likely parked",Medium,,
geminiw.com,Parked,Server header explicitly states Parking/1.0,High,,
gemni.com,Legitimate,Active business site for an international food/confectionery company,High,,
geldwaschmaschine.de,Parked,Title explicitly states Checkdomain Parking,High,,
geicon.com,Phishing,Typosquat of GEICO with a title suggesting account management,High,"TP-0005, TP-0012",high
gelenium.ru,Parked,Title indicates domain is for sale in a Russian domain shop,High,,
geivco.com,Phishing,Typosquat of GEICO with a 'Loading...' title typical of phishing landing pages,High,"TP-0005, TP-0012",high
geminie.com,Legitimate,Active e-commerce site for jewelry and bedding,High,,
gelini.com,Parked,"Generic 'Info' title and Apache server, likely parked",Medium,,
gengo.com,Legitimate,Established professional translation service,High,,
geniuseconomics.com,Legitimate,Active business/blog site,High,,
genjosam.com,Legitimate,Islamic bookstore e-commerce site,High,,
genmailo.com,Parked,Domain parking page,High,,
genini.com,Legitimate,Precision machining business site,High,,
gensee.ai,Legitimate,AI agent platform,High,,
genogramai.com,Legitimate,Online genogram maker tool,High,,
genshinfans.cc,Legitimate,Genshin Impact gaming blog,High,,
genshinbox.cc,Legitimate,Genshin Impact gaming blog,High,,
genrini.com,Parked,Domain parking page,High,,
genshinguide.cc,Legitimate,Genshin Impact gaming blog,High,,
genshinplus.cc,Legitimate,Genshin Impact gaming blog,High,,
genshinzone.cc,Legitimate,Genshin Impact gaming blog,High,,
genshure.com,Parked,Domain parking page,High,,
gentingcasinos.co.uk,Legitimate,Official casino website,High,,
gentlemansclub.de,Legitimate,Redirects to GMX email portal,High,,
genyfix.com,Legitimate,Personal blog/content site,High,,
geoagentic.ai,Legitimate,AI technology site,High,,
geobluetravelinsurance.com,Legitimate,Official BCBS travel insurance site,High,,
geo.gallery,Legitimate,Gallery/Portfolio site,High,,
geniusstudio.tech,Legitimate,Tech studio/agency site,High,,
gelosari.web.id,Parked,Coming soon placeholder,High,,
gekco.com,Legitimate,Electronics business site,High,,
gentene.com,Legitimate,Business site on Squarespace,High,,
gemani.com,Legitimate,Jewelry business site,High,,
generador.app,Legitimate,Online generator tool,High,,
genztrang.com,Legitimate,Memory restoration service,High,,
generationscommunity.com,Legitimate,Church community site,High,,
genacampbell.fr,Legitimate,E-commerce and blog,High,,
generad.club,Parked,Domain parking page,High,,
gemina.com,Legitimate,Living/Real estate business site,High,,
genderuzsk.com,Default,Default FASTPANEL server page,High,,
geicp.com,Legitimate,Scientific equipment manufacturer,High,,
generateaeg.com,Legitimate,Default WordPress blog,High,,
geneticdisease.org,Error,Account suspended page,High,,
gemini4.com,Legitimate,Auto repair service site,High,,
georgeganchev.info,Legitimate,Personal WordPress blog,High,,
geoico.com,Phishing,Lookalike domain impersonating GEICO insurance,High,TP-0012,High
geocoded.dev,Legitimate,FileCloud software instance,High,,
geop.com,Parked,Domain parking page,High,,
general.blatnet.com,Legitimate,Business/ISP site,High,,
geojson.app,Legitimate,Geospatial data tool,High,,
generator1email.com,Legitimate,Email generator tool,High,,
generalizedanalysis.ru,Legitimate,Music/CD content site,Medium,,
geoglobe.com,Legitimate,Mobile data collection business,High,,
generalprovisions.ru,Legitimate,Music/CD content site,Medium,,
general.beachboys.click,Parked,Domain welcome/placeholder page,High,,
georgiamedicarenews.com,Legitimate,Medicare information and rates site,High,,
generation-free.org,Legitimate,Organization login page,High,,
